user_id	wm_order_id	aor_id	order_timestamp	ord_period_name	aoi_id	takedlvr_aoi_type_name	dt
176511	1069229	6	1616398523	2	19	1	20210322
2360	1069230	6	1616405171	3	9	1	20210322
18826	1069232	6	1616413817	3	474	4	20210322
57701	1069233	6	1616382812	1	58	6	20210322
7508	1069234	6	1616384877	1	59	1	20210322
198725	1069235	6	1616383044	1	14	1	20210322
33446	1069236	6	1616384180	1	287	1	20210322
24263	1069237	6	1616386847	1	1	0	20210322
100092	1069238	6	1616377318	0	8	1	20210322
86745	1069239	6	1616403972	3	4	1	20210322
9784	1069240	6	1616344827	4	90	0	20210322
87736	1069241	6	1616397495	2	99	1	20210322
146107	1069242	6	1616411293	3	19	1	20210322
106683	1069244	6	1616405094	3	309	0	20210322
22723	1069245	6	1616428626	4	4	1	20210322
156765	1069246	6	1616410742	3	54	1	20210322
28297	1069247	6	1616417636	3	54	1	20210322
24691	1069248	6	1616380289	1	111	1	20210322
139231	1069249	6	1616385855	1	75	3	20210322
128048	1069250	6	1616387385	1	6	1	20210322
29024	1069251	6	1616371895	0	15	1	20210322
196532	1069252	6	1616387240	1	11	1	20210322
39612	1069253	6	1616407153	3	51	1	20210322
1907	1069254	6	1616406843	3	53	1	20210322
11672	1069255	6	1616397354	2	78	1	20210322
122158	1069256	6	1616373237	0	1	0	20210322
164027	1069257	6	1616385416	1	59	1	20210322
192843	1069259	6	1616383508	1	194	5	20210322
167439	1069261	6	1616383532	1	59	1	20210322
137203	1069262	6	1616366867	0	107	1	20210322
38117	1069263	6	1616388178	1	69	1	20210322
23025	1069264	6	1616388301	1	1	0	20210322
176861	1069265	6	1616387274	1	NULL	未知	20210322
190950	1069266	6	1616415368	3	23	1	20210322
185807	1069268	6	1616390018	1	219	3	20210322
101551	1069269	6	1616409219	3	77	1	20210322
156620	1069270	6	1616383281	1	38	5	20210322
139219	1069271	6	1616387148	1	33	1	20210322
186475	1069273	6	1616383688	1	47	1	20210322
35633	1069274	6	1616426526	4	NULL	未知	20210322
31298	1069275	6	1616384234	1	201	3	20210322
187718	1069276	6	1616416198	3	90	0	20210322
186949	1069277	6	1616414818	3	40	1	20210322
150237	1069278	6	1616405836	3	7	0	20210322
144178	1069279	6	1616382650	1	105	0	20210322
96058	1069280	6	1616381761	1	109	1	20210322
46269	1069281	6	1616418503	4	138	8	20210322
12039	1069282	6	1616382395	1	138	8	20210322
145389	1069283	6	1616407998	3	4	1	20210322
131983	1069284	6	1616401858	2	102	8	20210322
122505	1069285	6	1616414604	3	66	1	20210322
29714	1069286	6	1616381206	1	67	3	20210322
63832	1069287	6	1616382443	1	64	0	20210322
97430	1069288	6	1616382693	1	67	3	20210322
93334	1069289	6	1616406900	3	267	1	20210322
168930	1069292	6	1616413732	3	NULL	未知	20210322
113752	1069293	6	1616388548	1	42	1	20210322
79583	1069294	6	1616398524	2	144	1	20210322
51762	1069295	6	1616413142	4	2238	1	20210322
61075	1069296	6	1616414710	3	146	1	20210322
169697	1069297	6	1616411030	3	51	1	20210322
139463	1069298	6	1616390076	1	97	0	20210322
21957	1069299	6	1616412687	3	1	0	20210322
187785	1069300	6	1616347414	4	135	1	20210322
175036	1069301	6	1616375576	0	1	0	20210322
199178	1069302	6	1616406007	3	115	1	20210322
35883	1069303	6	1616386339	1	87	1	20210322
29574	1069304	6	1616366326	0	168	1	20210322
185645	1069305	6	1616410003	3	60	1	20210322
115077	1069306	6	1616416728	3	173	1	20210322
138894	1069307	6	1616382996	1	120	1	20210322
188581	1069308	6	1616391343	1	56	1	20210322
163283	1069309	6	1616382287	1	10	0	20210322
194300	1069310	6	1616417965	3	142	1	20210322
175352	1069312	6	1616367441	0	56	1	20210322
169832	1069313	6	1616413091	3	3	1	20210322
42662	1069315	6	1616384404	1	37	0	20210322
2579	1069316	6	1616408379	3	6	1	20210322
105666	1069317	6	1616417831	3	47	1	20210322
42572	1069319	6	1616384593	1	293	0	20210322
152543	1069320	6	1616408642	3	11	1	20210322
142092	1069321	6	1616384358	1	50	0	20210322
50237	1069323	6	1616408644	3	234	8	20210322
99785	1069324	6	1616369852	0	3	1	20210322
69297	1069325	6	1616410632	3	14	1	20210322
109939	1069326	6	1616407127	3	171	1	20210322
181264	1069327	6	1616410675	3	34	1	20210322
49906	1069328	6	1616387767	1	13	1	20210322
117020	1069329	6	1616409863	3	87	1	20210322
98743	1069330	6	1616406285	3	55	1	20210322
162854	1069331	6	1616388199	1	212	1	20210322
198230	1069332	6	1616379985	1	50	0	20210322
126185	1069334	6	1616406881	3	59	1	20210322
54432	1069335	6	1616405053	3	15	1	20210322
123699	1069336	6	1616400367	2	82	8	20210322
190642	1069337	6	1616414117	3	240	1	20210322
32478	1069338	6	1616413716	3	168	1	20210322
52037	1069339	6	1616383912	1	99	1	20210322
10079	1069341	6	1616389788	1	67	3	20210322
91936	1069342	6	1616381117	1	2	0	20210322
86439	1069345	6	1616386865	1	165	0	20210322
112415	1069346	6	1616390193	1	75	3	20210322
40664	1069347	6	1616371597	0	NULL	未知	20210322
14465	1069348	6	1616413729	3	21	1	20210322
82983	1069350	6	1616370615	0	248	1	20210322
187729	1069351	6	1616386454	1	10	0	20210322
28436	1069352	6	1616393659	2	8	1	20210322
2851	1069353	6	1616387458	1	73	1	20210322
60492	1069354	6	1616401599	2	9	1	20210322
107807	1069356	6	1616405270	3	1633	10	20210322
142550	1069357	6	1616419283	4	12	1	20210322
197975	1069358	6	1616390439	1	42	1	20210322
12426	1069359	6	1616381206	1	20	2	20210322
41309	1069360	6	1616382117	1	32	0	20210322
87312	1069361	6	1616396246	2	51	1	20210322
22100	1069362	6	1616384768	1	33	1	20210322
155268	1069364	6	1616415640	3	59	1	20210322
77941	1069365	6	1616413461	3	11	1	20210322
51907	1069366	6	1616388144	1	34	1	20210322
163981	1069367	6	1616388501	1	33	1	20210322
48188	1069368	6	1616369911	0	99	1	20210322
190607	1069369	6	1616379127	1	9	1	20210322
183738	1069370	6	1616381827	1	1	0	20210322
22735	1069371	6	1616382595	1	50	0	20210322
87578	1069372	6	1616383577	1	4	1	20210322
100359	1069373	6	1616370507	0	115	1	20210322
182472	1069374	6	1616382127	1	32	0	20210322
185143	1069375	6	1616380891	1	180	1	20210322
151954	1069376	6	1616382684	1	142	1	20210322
155187	1069377	6	1616420891	4	6	1	20210322
52718	1069378	6	1616409012	3	119	8	20210322
198876	1069379	6	1616399054	2	32	0	20210322
111286	1069380	6	1616415973	3	118	1	20210322
66629	1069381	6	1616348713	4	79	1	20210322
67691	1069383	6	1616412717	3	186	1	20210322
143654	1069384	6	1616382512	1	30	1	20210322
162177	1069385	6	1616384590	1	NULL	未知	20210322
53871	1069386	6	1616381154	1	97	0	20210322
189414	1069389	6	1616421269	4	12	1	20210322
122445	1069390	6	1616409769	3	NULL	未知	20210322
85061	1069393	6	1616345230	0	43	1	20210322
85061	1069394	6	1616345164	4	43	1	20210322
46805	1069395	6	1616386056	1	168	1	20210322
100209	1069397	6	1616421475	4	131	1	20210322
66116	1069399	6	1616386370	1	118	1	20210322
20808	1069400	6	1616408140	3	34	1	20210322
39887	1069401	6	1616388379	1	19	1	20210322
66858	1069402	6	1616381969	1	38	5	20210322
152334	1069403	6	1616410688	3	186	1	20210322
49380	1069404	6	1616382619	1	67	3	20210322
150185	1069405	6	1616402484	2	168	1	20210322
192865	1069407	6	1616406461	3	33	1	20210322
135304	1069408	6	1616344132	0	15	1	20210322
196640	1069409	6	1616404628	3	16	1	20210322
21571	1069410	6	1616406760	3	40	1	20210322
99166	1069411	6	1616408631	3	193	8	20210322
137283	1069412	6	1616427537	4	119	8	20210322
165669	1069413	6	1616409186	3	45	3	20210322
131245	1069414	6	1616412724	3	33	1	20210322
20624	1069415	6	1616407307	3	12	1	20210322
121368	1069419	6	1616388114	1	34	1	20210322
176536	1069420	6	1616389877	1	57	1	20210322
92510	1069421	6	1616392366	1	201	3	20210322
12464	1069422	6	1616401980	2	43	1	20210322
146934	1069423	6	1616405648	3	306	2	20210322
165050	1069424	6	1616375367	0	201	3	20210322
109019	1069426	6	1616412966	3	14	1	20210322
74425	1069427	6	1616386947	1	27	1	20210322
133664	1069429	6	1616355847	4	4	1	20210322
19935	1069430	6	1616418797	4	121	1	20210322
140166	1069432	6	1616419520	4	137	4	20210322
118684	1069433	6	1616410908	3	130	1	20210322
17349	1069434	6	1616423206	4	71	1	20210322
138082	1069437	6	1616417105	3	82	8	20210322
51511	1069438	6	1616406940	3	307	1	20210322
39737	1069439	6	1616417241	3	4	1	20210322
187813	1069440	6	1616384801	1	42	1	20210322
13381	1069443	6	1616379478	1	47	1	20210322
61923	1069444	6	1616389947	1	321	1	20210322
189325	1069445	6	1616413762	3	433	0	20210322
148799	1069446	6	1616406777	3	119	8	20210322
4756	1069448	6	1616403304	3	40	1	20210322
70217	1069449	6	1616403594	2	135	1	20210322
55923	1069450	6	1616404322	3	55	1	20210322
47510	1069451	6	1616367781	0	178	未知	20210322
174877	1069452	6	1616424701	4	17	1	20210322
54858	1069453	6	1616382952	1	NULL	未知	20210322
85661	1069454	6	1616387851	1	33	1	20210322
47823	1069455	6	1616382532	1	1	0	20210322
77986	1069456	6	1616386367	1	201	3	20210322
131245	1069458	6	1616411278	3	33	1	20210322
67093	1069459	6	1616383360	1	115	1	20210322
184418	1069460	6	1616407953	3	37	0	20210322
125480	1069463	6	1616381007	1	195	0	20210322
122108	1069468	6	1616342504	4	33	1	20210322
188744	1069469	6	1616414738	3	47	1	20210322
94966	1069470	6	1616405608	3	180	1	20210322
68448	1069471	6	1616414495	3	6	1	20210322
135240	1069472	6	1616375644	0	165	0	20210322
182217	1069473	6	1616408347	3	1898	1	20210322
83837	1069474	6	1616365904	0	78	1	20210322
166885	1069475	6	1616400549	2	146	1	20210322
5330	1069476	6	1616405706	3	142	1	20210322
30673	1069477	6	1616370333	0	117	0	20210322
188840	1069478	6	1616385120	1	51	1	20210322
18059	1069480	6	1616370958	0	75	3	20210322
41489	1069481	6	1616390028	1	187	0	20210322
1468	1069482	6	1616387824	1	220	1	20210322
23508	1069483	6	1616396570	2	146	1	20210322
107529	1069484	6	1616383674	1	66	1	20210322
115691	1069485	6	1616391990	1	112	1	20210322
121847	1069486	6	1616411715	3	181	1	20210322
120378	1069487	6	1616388863	1	91	2	20210322
150135	1069488	6	1616371650	0	51	1	20210322
148820	1069489	6	1616415894	3	79	1	20210322
34396	1069490	6	1616409606	3	79	1	20210322
81688	1069491	6	1616392242	1	115	1	20210322
145777	1069492	6	1616378176	0	99	1	20210322
135476	1069493	6	1616388491	1	331	5	20210322
49789	1069494	6	1616400370	2	4	1	20210322
60359	1069495	6	1616376873	0	38	5	20210322
92840	1069496	6	1616415182	3	12	1	20210322
157937	1069497	6	1616399194	2	42	1	20210322
36065	1069498	6	1616382032	1	71	1	20210322
9241	1069499	6	1616412011	3	12	1	20210322
27620	1069500	6	1616382804	1	42	1	20210322
172858	1069501	6	1616385287	1	304	1	20210322
85022	1069502	6	1616382758	1	13	1	20210322
47744	1069503	6	1616402213	2	1647	1	20210322
185934	1069504	6	1616404301	3	3	1	20210322
14872	1069505	6	1616393090	2	211	1	20210322
128379	1069506	6	1616384822	1	NULL	未知	20210322
148124	1069507	6	1616390599	1	324	1	20210322
180920	1069508	6	1616400406	3	245	2	20210322
19858	1069510	6	1616415160	3	14	1	20210322
191769	1069511	6	1616392042	1	16	1	20210322
24843	1069512	6	1616407701	3	54	1	20210322
143270	1069514	6	1616412000	3	263	1	20210322
125058	1069515	6	1616386498	1	253	1	20210322
112513	1069517	6	1616381550	1	11	1	20210322
163178	1069518	6	1616383934	1	4	1	20210322
43445	1069519	6	1616416127	3	33	1	20210322
102159	1069520	6	1616404297	3	14	1	20210322
43894	1069521	6	1616393684	2	71	1	20210322
45927	1069522	6	1616381636	1	33	1	20210322
40694	1069523	6	1616385175	1	57	1	20210322
11995	1069524	6	1616412455	3	27	1	20210322
80534	1069526	6	1616420014	4	30	1	20210322
26378	1069529	6	1616403305	2	23	1	20210322
185694	1069532	6	1616389272	1	148	1	20210322
190767	1069533	6	1616413658	3	185	9	20210322
135578	1069534	6	1616408739	3	186	1	20210322
29932	1069535	6	1616385547	1	NULL	未知	20210322
39102	1069536	6	1616399124	2	124	0	20210322
138146	1069537	6	1616406022	3	153	1	20210322
176226	1069538	6	1616408882	3	119	8	20210322
170802	1069539	6	1616411179	3	218	1	20210322
127454	1069540	6	1616426135	4	209	8	20210322
164106	1069541	6	1616401884	2	6	1	20210322
147306	1069542	6	1616406720	3	102	8	20210322
70150	1069543	6	1616382992	1	198	0	20210322
73381	1069544	6	1616370524	0	NULL	未知	20210322
4273	1069545	6	1616407654	3	4	1	20210322
15933	1069546	6	1616409149	3	76	1	20210322
81723	1069547	6	1616406549	3	15	1	20210322
96354	1069549	6	1616382268	1	32	0	20210322
75094	1069550	6	1616408423	3	16	1	20210322
50208	1069551	6	1616407106	3	183	1	20210322
180771	1069552	6	1616409994	3	9	1	20210322
71759	1069553	6	1616408706	3	12	1	20210322
25194	1069554	6	1616377578	0	3	1	20210322
57538	1069556	6	1616384046	1	105	0	20210322
158210	1069557	6	1616410812	3	96	1	20210322
31119	1069558	6	1616415240	3	51	1	20210322
3184	1069559	6	1616385132	1	48	1	20210322
125584	1069560	6	1616412855	3	1	0	20210322
199694	1069561	6	1616384195	1	1639	8	20210322
956	1069562	6	1616419863	4	34	1	20210322
53366	1069563	6	1616366771	0	1802	1	20210322
71793	1069565	6	1616416315	3	76	1	20210322
159908	1069566	6	1616370077	0	54	1	20210322
74606	1069567	6	1616412647	3	79	1	20210322
90677	1069568	6	1616386699	1	67	3	20210322
97078	1069569	6	1616409778	3	25	1	20210322
34490	1069570	6	1616384516	1	16	1	20210322
116337	1069571	6	1616414096	3	56	1	20210322
27530	1069572	6	1616391556	1	201	3	20210322
3926	1069573	6	1616388151	1	140	7	20210322
53597	1069574	6	1616369609	0	20	2	20210322
60595	1069575	6	1616385718	1	4	1	20210322
104041	1069576	6	1616395266	2	157	0	20210322
136118	1069577	6	1616413641	3	81	1	20210322
153114	1069578	6	1616389783	1	136	6	20210322
170743	1069579	6	1616410171	3	1558	0	20210322
87862	1069581	6	1616409766	3	124	0	20210322
142000	1069582	6	1616368034	0	40	1	20210322
176368	1069583	6	1616396036	2	312	2	20210322
171455	1069584	6	1616399279	3	14	1	20210322
125630	1069585	6	1616388515	1	13	1	20210322
161487	1069586	6	1616411605	3	83	1	20210322
123459	1069587	6	1616388348	1	50	0	20210322
78450	1069588	6	1616421181	4	203	0	20210322
81230	1069589	6	1616407569	3	114	1	20210322
5949	1069590	6	1616387369	1	124	0	20210322
192729	1069591	6	1616408199	3	51	1	20210322
180323	1069593	6	1616412613	3	57	1	20210322
171611	1069594	6	1616386673	1	56	1	20210322
187018	1069595	6	1616381826	1	463	8	20210322
14877	1069596	6	1616412019	3	1	0	20210322
168060	1069597	6	1616419185	4	216	1	20210322
112951	1069598	6	1616380048	1	14	1	20210322
39557	1069599	6	1616403397	2	321	1	20210322
1262	1069600	6	1616405000	3	NULL	未知	20210322
179629	1069601	6	1616427102	4	1	0	20210322
88972	1069602	6	1616406909	3	196	0	20210322
96189	1069604	6	1616397892	2	73	1	20210322
4740	1069605	6	1616418396	4	43	1	20210322
172759	1069606	6	1616391902	1	91	2	20210322
149757	1069607	6	1616410619	3	87	1	20210322
23176	1069608	6	1616381211	1	75	3	20210322
24124	1069609	6	1616402005	1	38	5	20210322
3611	1069611	6	1616383525	1	11	1	20210322
22286	1069612	6	1616378696	1	37	0	20210322
49278	1069613	6	1616387550	1	168	1	20210322
100241	1069615	6	1616382565	1	49	0	20210322
28628	1069616	6	1616384645	1	1	0	20210322
25811	1069617	6	1616418130	4	3	1	20210322
174044	1069618	6	1616424829	4	51	1	20210322
187537	1069619	6	1616411410	3	130	1	20210322
169085	1069622	6	1616418564	4	124	0	20210322
71673	1069623	6	1616418305	4	2481	9	20210322
82139	1069625	6	1616382249	1	38	5	20210322
72423	1069626	6	1616385203	1	89	1	20210322
112773	1069627	6	1616383623	1	11	1	20210322
134199	1069629	6	1616389460	1	33	1	20210322
17959	1069630	6	1616414051	3	11	1	20210322
196153	1069631	6	1616383511	1	70	0	20210322
64108	1069632	6	1616394007	2	67	3	20210322
11632	1069634	6	1616403145	2	45	3	20210322
129216	1069635	6	1616393293	2	229	0	20210322
169830	1069636	6	1616373775	0	4	1	20210322
132426	1069637	6	1616388216	1	165	0	20210322
24436	1069638	6	1616409015	3	133	1	20210322
180375	1069639	6	1616375532	1	46	1	20210322
140030	1069640	6	1616372889	0	28	0	20210322
177328	1069643	6	1616381656	1	2580	3	20210322
181300	1069645	6	1616410191	3	56	1	20210322
30376	1069646	6	1616412922	3	57	1	20210322
105450	1069647	6	1616381761	1	70	0	20210322
7619	1069648	6	1616414587	3	56	1	20210322
153542	1069649	6	1616365041	0	95	1	20210322
18327	1069650	6	1616411178	3	57	1	20210322
2865	1069651	6	1616367106	0	74	1	20210322
51420	1069652	6	1616407475	3	9	1	20210322
121819	1069653	6	1616408953	3	240	1	20210322
67407	1069654	6	1616384564	1	33	1	20210322
198508	1069655	6	1616383868	1	37	0	20210322
47945	1069656	6	1616404030	3	146	1	20210322
154025	1069657	6	1616388340	1	142	1	20210322
67856	1069658	6	1616422182	4	173	1	20210322
156397	1069659	6	1616390042	1	67	3	20210322
97520	1069660	6	1616381717	1	192	0	20210322
148412	1069661	6	1616406179	3	123	1	20210322
37031	1069662	6	1616383679	1	11	1	20210322
28567	1069663	6	1616386756	1	140	7	20210322
116734	1069664	6	1616384561	1	38	5	20210322
168933	1069665	6	1616404741	3	15	1	20210322
48918	1069666	6	1616382042	1	37	0	20210322
57453	1069667	6	1616410224	3	112	1	20210322
170765	1069668	6	1616425057	4	1	0	20210322
107656	1069669	6	1616386509	1	288	0	20210322
180323	1069670	6	1616417443	3	57	1	20210322
172908	1069671	6	1616382208	1	170	0	20210322
12028	1069672	6	1616383579	1	146	1	20210322
77955	1069673	6	1616410902	3	195	0	20210322
164402	1069674	6	1616388319	1	54	1	20210322
38800	1069677	6	1616405086	3	60	1	20210322
21453	1069678	6	1616392180	1	54	1	20210322
99038	1069679	6	1616409557	3	66	1	20210322
153993	1069680	6	1616409015	3	63	1	20210322
4293	1069681	6	1616422312	4	186	1	20210322
76865	1069682	6	1616371943	0	1	0	20210322
193784	1069683	6	1616408069	3	152	1	20210322
179910	1069684	6	1616381912	1	56	1	20210322
110718	1069685	6	1616416801	3	80	7	20210322
4103	1069686	6	1616364754	0	133	1	20210322
141221	1069687	6	1616382273	1	258	1	20210322
33232	1069688	6	1616385956	1	172	0	20210322
198631	1069689	6	1616386509	1	12	1	20210322
105919	1069690	6	1616384335	1	181	1	20210322
25067	1069691	6	1616397998	2	9	1	20210322
127319	1069692	6	1616396812	2	NULL	未知	20210322
169832	1069694	6	1616350040	4	3	1	20210322
132915	1069695	6	1616383457	1	70	0	20210322
125443	1069696	6	1616404833	3	133	1	20210322
92831	1069697	6	1616386506	1	45	3	20210322
71469	1069698	6	1616384379	1	177	0	20210322
10018	1069699	6	1616381588	1	114	1	20210322
33459	1069700	6	1616383638	1	117	0	20210322
41389	1069701	6	1616385319	1	4	1	20210322
76018	1069703	6	1616383105	1	70	0	20210322
181806	1069706	6	1616405151	3	57	1	20210322
180025	1069707	6	1616385870	1	60	1	20210322
58441	1069708	6	1616383042	1	50	0	20210322
123170	1069709	6	1616387971	1	1839	1	20210322
18700	1069710	6	1616382758	1	205	7	20210322
89388	1069711	6	1616387864	1	1	0	20210322
139724	1069712	6	1616379604	1	NULL	未知	20210322
182178	1069714	6	1616383035	1	75	3	20210322
159509	1069715	6	1616417024	3	234	8	20210322
23480	1069716	6	1616401270	2	310	3	20210322
83508	1069717	6	1616407187	3	2011	9	20210322
72013	1069718	6	1616364439	0	9	1	20210322
145501	1069719	6	1616383792	1	132	1	20210322
96104	1069720	6	1616409913	3	144	1	20210322
125262	1069723	6	1616384855	1	96	1	20210322
64010	1069724	6	1616385721	1	30	1	20210322
160429	1069725	6	1616408473	3	183	1	20210322
16586	1069726	6	1616382998	1	165	0	20210322
143002	1069727	6	1616382282	1	293	0	20210322
38334	1069728	6	1616383373	1	4	1	20210322
39556	1069729	6	1616380863	1	64	0	20210322
53838	1069730	6	1616384431	1	18	1	20210322
