user_id	wm_order_id	wm_poi_id	dt
49368	1069752	1316	20210322
25633	1069753	795	20210322
97428	1069754	1534	20210322
152608	1069755	218	20210322
152878	1069756	1596	20210322
162231	1069757	667	20210322
152193	1069758	2858	20210322
177250	1069759	1316	20210322
57116	1069761	2094	20210322
163624	1069762	2094	20210322
162121	1069763	1636	20210322
81195	1069764	2286	20210322
147727	1069766	1550	20210322
75647	1069767	2587	20210322
93722	1069768	3230	20210322
109627	1069769	3110	20210322
117809	1069770	2063	20210322
172317	1069771	1881	20210322
78705	1069772	871	20210322
123139	1069773	871	20210322
151223	1069774	1835	20210322
71722	1069775	838	20210322
92113	1069776	1216	20210322
134620	1069777	847	20210322
117325	1069778	3224	20210322
152762	1069779	920	20210322
8352	1069780	3193	20210322
148000	1069781	2580	20210322
72435	1069782	2681	20210322
103470	1069783	2681	20210322
184056	1069784	2037	20210322
108028	1069786	2996	20210322
196689	1069787	2996	20210322
54460	1069789	2837	20210322
135171	1069790	3314	20210322
43422	1069791	1127	20210322
73917	1069792	1127	20210322
157292	1069794	419	20210322
184880	1069795	419	20210322
15559	1069796	812	20210322
192865	1069797	2198	20210322
187293	1069798	2215	20210322
178716	1069799	838	20210322
22435	1069800	1316	20210322
84883	1069802	2066	20210322
21405	1069803	715	20210322
175003	1069804	212	20210322
158910	1069805	516	20210322
196484	1069806	1218	20210322
165872	1069807	3231	20210322
91283	1069808	819	20210322
148390	1069810	209	20210322
33790	1069812	2861	20210322
40828	1069813	3064	20210322
141248	1069814	2062	20210322
139244	1069815	2190	20210322
150691	1069816	2577	20210322
34092	1069817	542	20210322
71281	1069820	1596	20210322
20730	1069822	215	20210322
149814	1069824	2834	20210322
139786	1069827	376	20210322
3225	1069828	285	20210322
77183	1069829	2727	20210322
64857	1069831	629	20210322
112128	1069832	1010	20210322
101163	1069833	87	20210322
150752	1069834	2996	20210322
169335	1069835	2110	20210322
106141	1069836	1923	20210322
49863	1069837	667	20210322
98472	1069838	667	20210322
77866	1069839	1578	20210322
40880	1069840	2536	20210322
35621	1069841	2536	20210322
72582	1069842	184	20210322
7735	1069843	1918	20210322
65033	1069845	1513	20210322
124443	1069846	204	20210322
3570	1069847	588	20210322
23635	1069848	884	20210322
140357	1069850	743	20210322
120378	1069851	1990	20210322
45007	1069852	813	20210322
165572	1069853	165	20210322
102449	1069854	530	20210322
53228	1069855	2239	20210322
12518	1069856	2162	20210322
150214	1069857	414	20210322
139099	1069858	450	20210322
173507	1069859	2620	20210322
157536	1069861	566	20210322
40511	1069862	1040	20210322
157098	1069863	2721	20210322
50767	1069864	2103	20210322
66548	1069867	3230	20210322
127995	1069868	2050	20210322
189634	1069870	2684	20210322
195592	1069871	1036	20210322
44975	1069872	866	20210322
152201	1069873	1881	20210322
90772	1069874	2345	20210322
695	1069876	364	20210322
92370	1069879	2120	20210322
170435	1069880	564	20210322
109502	1069881	1093	20210322
104681	1069882	3048	20210322
67541	1069883	2509	20210322
148760	1069884	2237	20210322
157907	1069886	2569	20210322
122343	1069887	1127	20210322
185086	1069888	2037	20210322
136432	1069889	2087	20210322
81877	1069891	2587	20210322
182703	1069892	2083	20210322
13492	1069893	212	20210322
103632	1069894	3110	20210322
68150	1069895	2243	20210322
168792	1069896	2087	20210322
59606	1069897	1514	20210322
111809	1069898	2203	20210322
38930	1069899	1179	20210322
67975	1069900	1297	20210322
63849	1069901	2144	20210322
59668	1069902	754	20210322
74905	1069904	2289	20210322
10986	1069905	1411	20210322
163855	1069906	3316	20210322
134706	1069907	2170	20210322
132991	1069910	1099	20210322
24442	1069911	1395	20210322
186729	1069913	2476	20210322
34670	1069915	1896	20210322
136387	1069916	2624	20210322
150526	1069917	667	20210322
96112	1069918	1600	20210322
2431	1069919	2933	20210322
19992	1069921	1940	20210322
57029	1069923	2274	20210322
194860	1069924	2274	20210322
28377	1069925	2998	20210322
20753	1069926	995	20210322
34501	1069928	1772	20210322
122074	1069932	2968	20210322
131252	1069933	1133	20210322
108893	1069935	1583	20210322
18440	1069937	3041	20210322
91524	1069938	2519	20210322
143798	1069939	3193	20210322
33514	1069940	2239	20210322
47195	1069943	1543	20210322
60536	1069944	2307	20210322
12504	1069946	1518	20210322
165171	1069947	1518	20210322
186894	1069948	1518	20210322
33490	1069949	1781	20210322
193523	1069950	1316	20210322
38247	1069951	2103	20210322
59738	1069952	2902	20210322
59886	1069954	1126	20210322
114409	1069956	361	20210322
26209	1069957	2429	20210322
98306	1069958	2063	20210322
59290	1069959	2284	20210322
182868	1069961	995	20210322
163208	1069962	629	20210322
24673	1069964	945	20210322
2851	1069966	525	20210322
48114	1069967	2777	20210322
92900	1069968	2134	20210322
155487	1069970	2120	20210322
173381	1069971	1487	20210322
54101	1069972	1488	20210322
145894	1069973	751	20210322
173580	1069974	2926	20210322
12750	1069975	469	20210322
173796	1069976	2275	20210322
143065	1069978	2775	20210322
19314	1069979	1316	20210322
69598	1069980	2366	20210322
187441	1069981	642	20210322
90431	1069982	1721	20210322
177630	1069983	1487	20210322
330	1069984	2783	20210322
166823	1069985	3076	20210322
193439	1069986	1514	20210322
70784	1069988	2428	20210322
110300	1069989	1248	20210322
3601	1069990	2243	20210322
134524	1069991	1796	20210322
26471	1069992	764	20210322
188754	1069993	1971	20210322
46686	1069994	566	20210322
153875	1069996	2366	20210322
196486	1069997	603	20210322
100295	1069998	3141	20210322
21109	1070000	204	20210322
153898	1070003	2624	20210322
182071	1070004	525	20210322
142435	1070005	603	20210322
136277	1070008	1966	20210322
83217	1070009	279	20210322
29242	1070010	629	20210322
98035	1070011	341	20210322
114157	1070012	1277	20210322
22022	1070014	1848	20210322
3312	1070016	3008	20210322
96930	1070017	1550	20210322
162304	1070018	204	20210322
180485	1070019	2190	20210322
110886	1070020	1765	20210322
86415	1070021	2080	20210322
99872	1070023	1853	20210322
199934	1070024	1596	20210322
133037	1070025	1488	20210322
105656	1070026	3140	20210322
158833	1070027	1086	20210322
159309	1070028	2275	20210322
181976	1070030	349	20210322
20774	1070031	2775	20210322
134414	1070032	2066	20210322
22904	1070033	1361	20210322
162791	1070034	806	20210322
199012	1070035	262	20210322
23416	1070036	1971	20210322
174075	1070038	253	20210322
40434	1070039	1798	20210322
92515	1070041	2170	20210322
5322	1070043	3322	20210322
23022	1070044	2297	20210322
186949	1070046	1966	20210322
128888	1070047	278	20210322
192791	1070048	935	20210322
15753	1070049	1528	20210322
161127	1070051	2422	20210322
89023	1070052	943	20210322
20624	1070053	1191	20210322
151406	1070054	2777	20210322
120431	1070055	1049	20210322
137063	1070056	665	20210322
34642	1070057	1316	20210322
12470	1070058	1030	20210322
173944	1070059	516	20210322
156809	1070061	1426	20210322
146665	1070064	3054	20210322
189134	1070065	2110	20210322
114710	1070066	2905	20210322
87290	1070067	534	20210322
161810	1070068	735	20210322
176810	1070072	916	20210322
46229	1070073	727	20210322
8011	1070074	1534	20210322
93864	1070075	279	20210322
146547	1070076	453	20210322
122157	1070077	303	20210322
13464	1070078	11	20210322
12638	1070079	838	20210322
74969	1070080	1127	20210322
88119	1070082	2681	20210322
95469	1070084	3187	20210322
150765	1070085	806	20210322
48775	1070086	2274	20210322
25868	1070087	2307	20210322
81547	1070088	87	20210322
127527	1070089	2758	20210322
21310	1070090	1234	20210322
196093	1070091	244	20210322
118113	1070092	1384	20210322
87523	1070093	3129	20210322
32162	1070094	1518	20210322
147687	1070095	1770	20210322
192192	1070096	3041	20210322
22505	1070097	1126	20210322
147185	1070098	2577	20210322
155350	1070100	1228	20210322
193648	1070101	830	20210322
158858	1070102	2367	20210322
130662	1070103	2562	20210322
97271	1070104	3096	20210322
115494	1070105	3254	20210322
14228	1070108	3118	20210322
86451	1070109	1644	20210322
165141	1070110	3199	20210322
7210	1070111	468	20210322
168872	1070112	2834	20210322
47980	1070113	2289	20210322
193842	1070114	1596	20210322
157862	1070115	2274	20210322
16306	1070116	571	20210322
31556	1070117	444	20210322
189553	1070118	2213	20210322
188317	1070120	3177	20210322
101236	1070121	2345	20210322
115321	1070122	2596	20210322
161846	1070123	1397	20210322
108441	1070125	3151	20210322
131159	1070126	1487	20210322
86555	1070127	1541	20210322
129258	1070128	1907	20210322
109353	1070129	175	20210322
15794	1070130	859	20210322
56446	1070131	3278	20210322
182979	1070132	2368	20210322
36196	1070133	1218	20210322
135476	1070135	481	20210322
71806	1070136	549	20210322
145384	1070137	22	20210322
144010	1070138	1884	20210322
127522	1070140	510	20210322
160709	1070141	2777	20210322
107312	1070142	17	20210322
2239	1070143	1086	20210322
153071	1070144	1719	20210322
89121	1070145	169	20210322
17782	1070147	88	20210322
57045	1070148	1593	20210322
173087	1070149	1316	20210322
179629	1070150	945	20210322
51454	1070151	303	20210322
120849	1070153	2998	20210322
131656	1070154	2274	20210322
168833	1070155	3196	20210322
52755	1070156	1113	20210322
173095	1070157	1086	20210322
186001	1070158	2775	20210322
66821	1070159	2536	20210322
152654	1070160	2092	20210322
166078	1070161	806	20210322
185374	1070163	2114	20210322
154495	1070164	667	20210322
192006	1070165	2864	20210322
83619	1070166	2900	20210322
7743	1070167	2203	20210322
12996	1070168	1126	20210322
129974	1070170	2775	20210322
117227	1070171	1030	20210322
11114	1070173	2695	20210322
1246	1070175	2307	20210322
103035	1070176	2933	20210322
9633	1070177	812	20210322
91925	1070178	972	20210322
98852	1070180	1035	20210322
29794	1070181	1110	20210322
73609	1070182	1264	20210322
63683	1070183	244	20210322
112884	1070184	666	20210322
7050	1070185	2087	20210322
133080	1070186	478	20210322
67083	1070187	1796	20210322
146580	1070189	209	20210322
184295	1070190	2224	20210322
39792	1070193	2274	20210322
9639	1070195	212	20210322
10148	1070196	2366	20210322
7824	1070197	1045	20210322
190634	1070198	2307	20210322
174761	1070199	279	20210322
182338	1070200	175	20210322
3576	1070201	2300	20210322
18615	1070202	3305	20210322
98674	1070203	212	20210322
112315	1070204	2624	20210322
177279	1070205	3240	20210322
44783	1070206	2190	20210322
187151	1070207	3230	20210322
136054	1070208	321	20210322
122009	1070209	809	20210322
100400	1070212	1652	20210322
95404	1070213	2580	20210322
98495	1070214	1180	20210322
163901	1070216	2586	20210322
21078	1070217	2323	20210322
105750	1070218	1593	20210322
95649	1070219	2087	20210322
139381	1070220	1861	20210322
161666	1070221	17	20210322
60035	1070222	1395	20210322
106428	1070223	2660	20210322
114250	1070224	419	20210322
6392	1070225	2681	20210322
45824	1070226	2681	20210322
44206	1070227	2681	20210322
59755	1070228	618	20210322
110370	1070229	303	20210322
26378	1070230	303	20210322
145837	1070231	87	20210322
12329	1070232	88	20210322
8480	1070233	1707	20210322
148859	1070235	3205	20210322
87919	1070237	583	20210322
140165	1070239	2207	20210322
190308	1070240	725	20210322
88408	1070243	2943	20210322
44319	1070244	1040	20210322
123763	1070246	2745	20210322
61721	1070247	426	20210322
181235	1070248	2684	20210322
25726	1070249	2943	20210322
19484	1070250	2775	20210322
47996	1070251	3196	20210322
53461	1070252	672	20210322
112210	1070253	3305	20210322
55824	1070254	2996	20210322
98169	1070256	2134	20210322
23143	1070257	85	20210322
185975	1070260	414	20210322
188467	1070261	975	20210322
60353	1070262	673	20210322
62606	1070263	673	20210322
115141	1070265	212	20210322
182132	1070267	2775	20210322
77209	1070268	1407	20210322
19267	1070269	1528	20210322
160991	1070270	2560	20210322
96433	1070271	1193	20210322
116902	1070272	3193	20210322
129528	1070273	3150	20210322
95741	1070274	752	20210322
351	1070275	763	20210322
20276	1070276	2692	20210322
68995	1070278	890	20210322
39963	1070279	2935	20210322
174790	1070280	1957	20210322
147917	1070281	2509	20210322
16762	1070282	1127	20210322
2611	1070283	833	20210322
39621	1070284	2496	20210322
94998	1070285	3118	20210322
64310	1070287	622	20210322
188126	1070288	2833	20210322
136366	1070289	838	20210322
71520	1070290	384	20210322
135301	1070291	1896	20210322
167178	1070292	290	20210322
161933	1070293	667	20210322
58646	1070294	2864	20210322
35191	1070295	2485	20210322
96253	1070296	2103	20210322
17758	1070297	815	20210322
62380	1070298	1906	20210322
90574	1070300	2996	20210322
72321	1070301	3073	20210322
110838	1070302	3099	20210322
110221	1070304	1490	20210322
132187	1070306	2092	20210322
100696	1070307	571	20210322
119737	1070309	190	20210322
100629	1070310	3196	20210322
139876	1070311	2965	20210322
73441	1070312	525	20210322
109203	1070315	812	20210322
150654	1070316	751	20210322
102296	1070317	752	20210322
193450	1070318	2214	20210322
192022	1070319	2711	20210322
193122	1070320	721	20210322
4884	1070322	2635	20210322
139682	1070323	114	20210322
116973	1070324	549	20210322
135645	1070325	2541	20210322
137336	1070326	212	20210322
22198	1070327	2366	20210322
165535	1070328	3005	20210322
140947	1070329	87	20210322
62880	1070330	303	20210322
132398	1070331	3222	20210322
110815	1070332	2509	20210322
12236	1070334	690	20210322
114444	1070336	995	20210322
147524	1070337	1777	20210322
145137	1070338	1364	20210322
106747	1070339	833	20210322
176548	1070340	2536	20210322
140132	1070342	2996	20210322
6642	1070343	2538	20210322
194925	1070345	3270	20210322
14498	1070346	1721	20210322
110963	1070347	721	20210322
92561	1070349	795	20210322
192547	1070351	3278	20210322
16345	1070352	3285	20210322
173352	1070353	2103	20210322
120325	1070355	3139	20210322
132454	1070356	1925	20210322
103452	1070357	438	20210322
180598	1070359	2093	20210322
31547	1070360	285	20210322
135869	1070362	1578	20210322
130374	1070363	371	20210322
91071	1070364	105	20210322
26301	1070365	2684	20210322
182711	1070367	3322	20210322
158237	1070368	2307	20210322
182498	1070370	2888	20210322
177158	1070371	149	20210322
98460	1070372	1033	20210322
33225	1070373	1930	20210322
63467	1070375	2580	20210322
60008	1070376	794	20210322
10723	1070377	1096	20210322
36971	1070378	122	20210322
35016	1070379	1010	20210322
47897	1070380	1098	20210322
162215	1070381	161	20210322
93265	1070383	2063	20210322
42901	1070384	2858	20210322
191791	1070385	3099	20210322
171460	1070387	2900	20210322
106615	1070388	815	20210322
166879	1070389	323	20210322
118084	1070390	338	20210322
166424	1070391	3321	20210322
116387	1070392	149	20210322
104786	1070393	1033	20210322
44070	1070394	866	20210322
196083	1070395	2977	20210322
152215	1070398	2274	20210322
85330	1070400	2373	20210322
146630	1070401	2758	20210322
107262	1070402	419	20210322
51758	1070403	894	20210322
47583	1070404	1583	20210322
44537	1070405	655	20210322
159777	1070406	408	20210322
57487	1070407	2902	20210322
193508	1070408	2943	20210322
5224	1070410	2062	20210322
